headline	lead_paragraph	web_url
Allez Paris: French Capital Launches Bid for 2024 Olympics	Declaring they have learned from their past mistakes and failures, French officials launched a bid Tuesday to bring the Olympics to Paris in 2024 &#8212; 100 years after the games were last held in the city.	http://www.nytimes.com/aponline/2015/06/23/sports/olympics/ap-oly-paris-2024-bid.html
Horner Shocked by Rumors About Future	Red Bull principal Christian Horner has shrugged off speculation about his future and said he is determined to stay on to help the troubled Formula One team resolve their problems.	http://www.nytimes.com/reuters/2015/06/23/sports/autoracing/23reuters-motor-racing-redbull-horner.html
Tour De France Winner Riis Knew His Team Was Doping, Probe Says	Former Tour de France winner Bjarne Riis failed to act after learning that riders on the professional cycling team he managed were using performance-enhancing drugs, a damning report from Danish sporting authorities said.	http://www.nytimes.com/reuters/2015/06/23/sports/cycling/23reuters-sport-cycling.html
Seven Arrested in Italy for Fixing Catania Matches	Catania football club president Antonino Pulvirenti and six others were arrested on Tuesday on suspicion of fixing matches this year to keep the club from being relegated from Serie B, Italy's second division, investigators said.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-italy-matchfixing.html
Olympic Surfing Just Not Wright for World Title Contender	Australian world championship contender Owen Wright believes surfing is closer to an art form than a sport and would not be a good fit at the Olympics.	http://www.nytimes.com/reuters/2015/06/23/sports/olympics/23reuters-surfing-olympics-wright.html
Dortmund's Guendogan Now Considering to Stay On	Borussia Dortmund playmaker Ilkay Guendogan, who was set to leave the German club this summer, could stay on under new coach Thomas Tuchel, his agent said on Tuesday.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-germany-dortmund-guendogan.html
U.S. Eliminate Colombia, Bronze Pure Gold for England	The United States capitalised on Colombia goalkeeper Catalina Perez's dismissal to earn a 2-0 win and set up a women's World Cup quarter-final against China, while England continue to build up a head of steam after coming from behind to beat Norway.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-women.html
Waratahs Back Defence to Contain Potent Highlanders	The New South Wales Waratahs have become used to letting other teams worry about how to stop their high octane attack over the last three years but in Saturday's Super Rugby semi-final the boot will be on the other foot.	http://www.nytimes.com/reuters/2015/06/23/sports/rugby/23reuters-rugby-union-super-waratahs.html
Fulmer Outing Puts Vandy on Brink of Another National Title	Vanderbilt coach Tim Corbin doesn't get into ranking the performances of his ace Carson Fulmer.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bbc-cws-virginia-vanderbilt.html
NBA Pipeline From Europe Getting Bigger, Deeper and Stronger	When Pacers forward Damjan Rudez returned to the Basketball Without Borders camp earlier this month, there were some noticeable changes.	http://www.nytimes.com/aponline/2015/06/23/sports/basketball/ap-bkn-nba-draft-world-of-talent.html
LEADING OFF: Cole for 12; Hamilton Takes Swings; Nova Back	A look at what's happening all around the major leagues Wednesday:	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bbo-leading-off.html
U.S. Eliminate Colombia, Bronze Pure Gold for England	The United States capitalized on Colombia goalkeeper Catalina Perez's dismissal to earn a 2-0 win and set up a women's World Cup quarter-final against China, while England continue to build up a head of steam after coming from behind to beat Norway.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-women-usa.html
Pujols' 2 Homers, Aybar's Hustle Help Angels Beat Astros 4-3	Albert Pujols homered twice and Erick Aybar scored the go-ahead run on a safety squeeze by Daniel Robertson in the eighth inning, leading the Los Angeles Angels to a 4-3 victory over the Houston Astros on Monday night.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bba-astros-angels.html
'Golden' Oldie De La Hoya '50-50' on Fight Comeback at 42	Boxing Hall of Famer and former Olympic champion Oscar De La Hoya is considering a return to the ring at the age of 42 after overcoming substance abuse, the fighter told ESPN.com on Monday.	http://www.nytimes.com/reuters/2015/06/23/sports/23reuters-boxing-delahoya.html
Ellis Lauds Substance Over Style After U.S. Advance	The United States labored to a 2-0 Women's World Cup win over Colombia on Monday but head coach Jill Ellis shrugged off concerns over the performance, saying she was simply pleased to have reached the quarter-finals.    	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-women-us-ellis.html
Qatar Group to Push Sports Integrity in U.S. Even as World Cup Award Faces Probes	FIFA's granting of rights to Qatar to host the World Cup in 2022 is a focus of U.S. and Swiss probes into alleged corruption at soccer's governing body, but that isn't stopping a group financed by the tiny nation&#160;from coming to Washington this week to talk about cleaning up sports. 	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-fifa-qatar.html
Blanton, Escobar Lead Royals to 4-1 Win Over Mariners	Joe Blanton pitched six-plus innings of two-hit ball, Alcides Escobar had three hits and the Kansas City Royals beat the Seattle Mariners 4-1 on Monday night.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bba-royals-mariners.html
European Tour to Co-Sanction Australian PGA Championship	This year's Australian PGA Championship will be co-sanctioned by the European Tour and boast the richest purse in the 120-year history of the tournament, the PGA of Australia said on Tuesday.	http://www.nytimes.com/reuters/2015/06/23/sports/golf/23reuters-golf-australia-european.html
Wambach Cries Foul After Referee Books Holiday	"Abby Wambach could face a FIFA reprimand after the United States striker suggested the French referee in Monday's Women's World Cup tie against Colombia ""purposefully"" booked players who had picked up yellow cards earlier in the tournament."	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-women-us-wambach.html
Female Shortstop Registered on International List	The Frenchwoman was believed by Major League Baseball to be the first female included.	http://www.nytimes.com/2015/06/23/sports/baseball/female-shortstop-registered-on-international-list.html
Abu Dhabi Ocean Racing Wins Volvo Race	The victory completed a nine-month trek to Sweden.	http://www.nytimes.com/2015/06/23/sports/abu-dhabi-ocean-racing-wins-volvo-race.html
Jürgen Melzer Tops Younger Sibling at Wimbledon Qualifying	He defeated his brother, Gerald, 6-1, 6-4, in the opening round.	http://www.nytimes.com/2015/06/23/sports/tennis/jurgen-melzer-tops-younger-sibling-at-wimbledon-qualifying.html
Cubs Solve Clayton Kershaw, as Kris Bryant Achieves a First	Bryant homered twice for his first career multihomer game, and Chicago received terrific contributions from five relievers to beat the Los Angeles Dodgers.	http://www.nytimes.com/2015/06/23/sports/baseball/cubs-solve-clayton-kershaw-as-kris-bryant-achieves-a-first.html
Neymar&#8217;s Ban Will Stand	The Brazilian star will not play for the rest of Copa América.	http://www.nytimes.com/2015/06/23/sports/soccer/neymars-ban-will-stand.html
A.H.L. Player Pleads Guilty in Sports Betting Case	Nathan Paetsch will receive probation, 400 hours of community service and eight months of home confinement.	http://www.nytimes.com/2015/06/23/sports/hockey/ahl-player-pleads-guilty-in-sports-betting-case.html
Vanderbilt on Verge of College World Series Title	The Commodores defeated Virginia, 5-1, in the first game of the championship series and were one game away from back-to-back titles.	http://www.nytimes.com/2015/06/23/sports/baseball/vanderbilt-on-verge-of-college-world-series-title.html
Hawks’ General Manager Out for Good	Danny Ferry officially stepped down after being placed on leave last September for making racially insensitive remarks.	http://www.nytimes.com/2015/06/23/sports/basketball/hawks-general-manager-out-for-good.html
Final-Round Viewership	The U.S. Open audience peaked at 11.2 million and averaged 6.7 million.	http://www.nytimes.com/2015/06/23/sports/golf/final-round-viewership.html
Michael Pineda Battered in His Shortest Outing of Season	The Yankees starter gave up eight runs on 11 hits, both career highs, and lasted only three and a third innings against Philadelphia.	http://www.nytimes.com/2015/06/23/sports/baseball/michael-pineda-battered-in-his-shortest-outing-of-season.html
W.N.B.A. Suspends Isiah Thomas’s Bid to Own Part of Liberty	The league and the team agreed to indefinitely suspend the application process three weeks after the W.N.B.A. formed a committee to vet Thomas’s ownership stake.	http://www.nytimes.com/2015/06/23/sports/basketball/wnba-suspends-isiah-thomass-bid-to-own-part-of-liberty.html
Women’s World Cup: U.S., Helped by Red Card, Ejects Colombia	Goalkeeper Catalina Perez was given a red card in the 47th minute for taking down Alex Morgan, and the Americans prevailed with a stout defense and goals by Morgan and Carli Lloyd.	http://www.nytimes.com/2015/06/23/sports/soccer/womens-world-cup-us-wins-after-colombias-keeper-gets-red-card.html
Monday at the Women’s World Cup	England earned its first knockout-stage win with a second-half comeback to defeat Norway, 2-1. The English will meet the Canadians in a quarterfinal on Friday.	http://www.nytimes.com/2015/06/23/sports/soccer/monday-at-the-womens-world-cup.html
Jordan Spieth Avoids Sting and Creates Buzz	Spieth, an American, tamed Chambers Bay Golf Course with his B-plus game, and he now heads to the British Open.	http://www.nytimes.com/2015/06/23/sports/from-an-outcome-out-of-his-hands-to-the-world-at-his-fingertips.html
Karl-Anthony Towns Pursues Perfection From Atop the N.B.A. Draft Class	Towns, a former star at Kentucky who is continuing to take online classes there, is expected to be drafted No. 1 by the Minnesota Timberwolves on Thursday.	http://www.nytimes.com/2015/06/23/sports/basketball/pursuing-perfection-from-atop-the-nba-draft-class.html
All-Star Votes Grow in Number, if Not in Value 	The total number cast, 420 million, far exceeded the record of 391 million set in 2012, but the craziness continued as Royals players held down seven of the nine spots on the American League team.	http://www.nytimes.com/2015/06/23/sports/baseball/all-star-votes-grow-in-number-if-not-in-value.html
F.B.I. Struggles to Pinpoint the Fingers Behind a Hacking	A slip-up led investigators to trace a breach of the Astros’ database to a home used by Cardinals employees, but identifying the intruder or intruders is more of a challenge.	http://www.nytimes.com/2015/06/23/sports/baseball/in-baseball-hacking-case-blunder-helps-fbi-solve-one-riddle-where-but-not-another-who.html
Pete Rose Placed Bets on Games as a Player, a Report Says	ESPN says it obtained a notebook that shows Rose bet on Cincinnati Reds games during his final season as an active player in 1986.	http://www.nytimes.com/2015/06/23/sports/baseball/notebook-is-said-to-show-pete-rose-bet-on-games-as-a-player.html
Fox Makes Its Debut at the Open, and at Times It Seems Like an Amateur	Greg Norman, in his first United States Open as the lead analyst, was only a symptom of Fox’s poor debut as the event’s broadcaster, a role that will last 11 more years.	http://www.nytimes.com/2015/06/23/sports/golf/fox-and-greg-norman-have-a-rough-debut-at-the-us-open.html
TV Analyst and Former Met Darryl Hamilton Is Fatally Shot	Police in suburban Houston said they found the bodies of Hamilton, a former outfielder for the Mets, and Monica Jordan at a home.	http://www.nytimes.com/2015/06/23/sports/baseball/darryl-hamilton-is-killed-in-apparent-murder-suicide-police-say.html
Live and Kicking: Soccer Games to Watch This Week	One Cup, one Copa and two big rivalry matchups this week. The soccer editor Andrew Das tells you what to watch.	http://www.nytimes.com/2015/06/23/sports/soccer/live-and-kicking-soccer-games-to-watch-this-week.html
Grand Slam, Rarest of Feats, Is Within Reach	No one has ever won all four of golf’s major tournaments in their modern incarnation within a calendar year, and no one has come especially close.	http://www.nytimes.com/2015/06/23/sports/golf/after-jordan-spieths-us-open-win-can-he-take-the-grand-slam.html
